구분,평균,평년
2011-09-22,"265,522","127,619"
2011-09-23,"265,522","127,581"
2011-09-26,"265,522","127,528"
2011-09-27,"265,522","127,512"
2011-09-28,"256,379","127,497"
2011-09-29,"254,094","127,482"
2011-09-30,"249,522","127,467"
2011-10-04,"247,237","127,467"
2011-10-05,"247,237","127,467"
2011-10-06,"243,808","127,467"
2011-10-07,"240,379","127,467"
2011-10-10,"240,379","126,979"
2011-10-11,"240,379","126,792"
2011-10-12,"239,236","126,732"
2011-10-13,"239,236","126,629"
2011-10-14,"239,236","126,438"
2011-10-17,"239,236","126,903"
2011-10-18,"230,094","127,749"
2011-10-19,"228,951","128,914"
2011-10-20,"228,951","129,448"
2011-10-21,"228,951","129,143"
2011-10-24,"228,343","133,535"
2011-10-25,"228,343","134,834"
2011-10-26,"228,343","135,653"
2011-10-27,"225,143","135,908"
2011-10-28,"222,857","135,649"
2011-10-31,"222,857","133,752"
2011-11-01,"220,571","133,333"
2011-11-02,"220,571","133,402"
2011-11-03,"220,571","133,010"
2011-11-04,"220,571","132,248"
2011-11-07,"220,571","131,703"
2011-11-08,"220,571","132,172"
2011-11-09,"220,571","132,629"
2011-11-10,"219,429","132,848"
2011-11-11,"219,429","132,543"
2011-11-14,"219,429","133,333"
2011-11-15,"216,000","133,429"
2011-11-16,"208,000","133,619"
2011-11-17,"208,000","133,600"
2011-11-18,"204,571","133,372"
2011-11-21,"204,571","132,610"
2011-11-22,"204,571","132,438"
2011-11-23,"204,571","132,438"
2011-11-24,"204,571","132,381"
2011-11-25,"203,428","132,305"
2011-11-28,"203,428","132,038"
2011-11-29,"203,428","131,924"
2011-11-30,"203,428","131,810"
2011-12-02,"203,428","131,771"
2011-12-05,"203,428","131,581"
2011-12-06,"203,428","131,581"
2011-12-07,"203,428","131,581"
2011-12-08,"203,428","131,581"
2011-12-09,"202,286","131,581"
2011-12-12,"202,286","131,391"
2011-12-13,"202,286","131,391"
2011-12-14,"202,286","131,352"
2011-12-15,"202,286","131,276"
2011-12-16,"200,000","131,200"
2011-12-19,"200,000","131,200"
2011-12-20,"200,000","131,200"
2011-12-21,"200,000","131,200"
2011-12-22,"200,000","131,200"
2011-12-23,"200,000","131,200"
2011-12-26,"200,000","131,200"
2011-12-27,"200,000","131,200"
2011-12-28,"200,000","131,200"
2011-12-29,"200,000","131,200"
2011-12-30,"200,000","131,200"
