날짜,WTI,Brent,Dubai,평균,평년
2001-03-08,27.05,25.07,23.25,"74,400","69,837"
2001-03-09,26.18,24.37,22.87,"74,400","69,771"
,,,,"74,400","69,704"
2001-03-12,26.46,24.62,23.2,"74,400","69,589"
2001-03-13,25.77,24.31,23.06,"74,400","69,516"
2001-03-14,26.15,24.36,23.17,"74,400","69,467"
2001-03-15,26.15,24.36,23.17,"74,400","69,420"
2001-03-16,26.67,24.8,23.24,"74,400","69,370"
2001-03-17,26.54,24.72,23.21,"74,400","69,319"
2001-03-19,26.46,24.47,22.71,"74,400","69,142"
2001-03-20,27.46,25.5,23.68,"74,400","69,062"
2001-03-21,27.99,26.15,24.25,"74,400","69,062"
2001-03-22,27.94,26.16,24.44,"74,400","69,102"
2001-03-23,28.33,26.39,24.36,"74,400","69,122"
,,,,"74,400","69,122"
2001-03-26,28.98,26.95,24.64,"74,400","69,182"
2001-03-27,28.44,26.39,24.11,"74,400","69,253"
2001-03-28,28.54,26.61,24.41,"74,400","69,280"
2001-03-29,27.85,25.79,23.52,"74,400","69,302"
2001-03-30,27.74,25.66,23.5,"74,400","69,322"
,,,,"74,400","69,324"
2001-04-02,28.45,27.64,24.72,"74,400","69,338"
2001-04-03,28.29,27.65,24.7,"74,400","69,329"
2001-04-04,28.45,27.53,24.89,"74,400","69,324"
2001-04-06,25.15,26.17,23.95,"74,400","69,322"
,,,,"74,400","69,320"
2001-04-09,26.88,26.31,24.31,"74,400","69,347"
2001-04-10,26.99,26.16,24.2,"74,400","69,382"
2001-04-11,27.8,26.5,24.76,"74,400","69,400"
2001-04-12,27.86,26.71,24.9,"74,400","69,418"
,,,,"74,400","69,436"
,,,,"74,400","69,371"
2001-04-16,27.99,27.13,24.9,"74,400","69,244"
2001-04-17,28.79,27.41,25.17,"74,400","69,182"
2001-04-18,28.31,27.04,24.93,"74,400","69,164"
2001-04-19,28.24,26.78,24.59,"74,400","69,147"
2001-04-20,28.35,26.6,24.82,"74,400","69,144"
,,,,"76,000","69,136"
2001-04-23,27.32,25.06,23.65,"76,000","69,107"
2001-04-24,27.03,24.93,23.31,"76,000","69,084"
2001-04-25,27.26,25.2,23.4,"76,000","69,036"
2001-04-26,27.13,24.77,23.21,"76,000","68,996"
2001-04-27,26.17,24.07,22.9,"76,000","68,967"
,,,,"76,800","68,960"
2001-04-30,25.66,24.01,22.5,"76,800","68,956"
2001-05-02,28.56,29.15,26.68,"76,800","68,961"
2001-05-03,28.68,29.23,27.36,"76,800","68,961"
2001-05-04,-,-,-,"76,800","68,978"
2001-05-07,27.9,28.7,26.41,"76,800","69,036"
2001-05-08,27.89,28.79,25.92,"75,800","69,124"
2001-05-09,29.13,29.34,26.16,"75,800","69,200"
2001-05-10,29.47,29.61,26.37,"75,800","69,236"
,,,,"75,800","69,340"
2001-05-14,29.93,29.8,26.36,"75,800","69,359"
2001-05-15,28.99,28.77,25.38,"75,800","69,356"
2001-05-16,28.85,28.61,25.26,"75,800","69,338"
2001-05-17,29.01,28.39,24.9,"75,800","69,300"
2001-05-18,28.76,28.45,24.95,"75,800","69,273"
,,,,"75,800","69,273"
2001-05-21,28.59,28.38,24.89,"75,800","69,236"
2001-05-22,28.53,28.47,25.19,"75,800","69,204"
2001-05-23,28.39,27.93,24.76,"76,800","69,178"
2001-05-24,27.4,27.71,24.58,"76,800","69,160"
2001-05-25,27.79,27.22,24.14,"76,800","69,150"
,,,,"76,800","69,147"
2001-05-28,28.37,28.12,24.96,"76,800","69,133"
2001-05-29,28.45,27.99,24.9,"76,800","69,129"
2001-05-30,27.82,27.45,24.55,"76,800","69,124"
2001-05-31,28.95,28.14,25.44,"76,800","69,120"
2001-06-01,26.52,26.32,24.62,"76,800","69,126"
,,,,"76,800","69,134"
2001-06-04,25.68,25.46,23.86,"76,800","69,171"
2001-06-05,25.66,25.8,23.91,"76,800","69,187"
2001-06-07,27.11,27.41,24.9,"76,800","69,209"
2001-06-08,26.7,27,24.52,"76,800","69,222"
,,,,"76,800","69,222"
2001-06-11,26.51,26.7,24.59,"76,800","69,182"
2001-06-12,26.24,26.5,24.68,"76,800","69,156"
2001-06-13,27.36,27.26,25.39,"76,800","69,120"
2001-06-14,27.56,27.3,25.24,"76,800","69,058"
2001-06-15,28.43,28.59,25.83,"76,800","69,028"
,,,,"76,800","69,008"
2001-06-18,29.06,28.85,25.81,"76,800","68,929"
2001-06-19,28.87,28.6,25.82,"76,800","68,889"
2001-06-20,29.33,28.84,26.69,"76,800","68,858"
2001-06-21,29.08,29.58,26.95,"76,800","68,800"
2001-06-22,28.36,29.48,27.1,"76,800","68,778"
,,,,"76,800","68,724"
2001-06-25,27.83,28.68,26.51,"76,800","68,600"
2001-06-26,27.66,28.93,26.78,"76,800","68,538"
2001-06-27,28.02,29.7,27.58,"76,800","68,511"
2001-06-28,28.12,29.26,27.09,"76,800","68,511"
2001-06-29,27.91,28.93,26.94,"76,800","68,511"
,,,,"76,800","68,511"
2001-07-02,26.25,24.42,23.22,"76,800","68,529"
2001-07-03,26.58,24.89,23.39,"76,800","68,516"
2001-07-04,26.69,25.2,24.24,"76,800","68,502"
2001-07-05,26.69,25.02,23.71,"76,800","68,489"
2001-07-06,26.64,24.93,23.87,"76,800","68,472"
,,,,"76,800","68,467"
2001-07-09,26.14,24.55,23.39,"76,800","68,453"
2001-07-10,26.01,24.72,23.28,"76,800","68,462"
2001-07-11,25.82,24.51,23.06,"76,800","68,471"
2001-07-12,24.82,23.64,22.52,"76,800","68,480"
2001-07-13,24.84,23.69,22.63,"76,800","68,489"
,,,,"76,800","68,449"
2001-07-16,25.44,24.51,23.14,"76,800","68,240"
2001-07-18,26.65,25.04,23.37,"76,800","68,129"
2001-07-19,26.9,25.18,23.69,"76,800","68,116"
2001-07-20,27.06,25.42,23.6,"76,800","68,097"
,,,,"76,800","68,088"
2001-07-23,27.43,26.04,24.26,"76,800","68,049"
2001-07-24,27.56,25.99,24.01,"76,800","68,036"
2001-07-25,28.15,26.71,24.57,"76,800","68,022"
2001-07-26,27.06,25.78,23.65,"76,800","68,042"
2001-07-27,-,25.73,23.46,"76,800","68,033"
,,,,"76,800","68,029"
2001-07-30,26.27,25.28,23.21,"76,800","68,011"
2001-07-31,25.99,25.69,23.87,"76,800","68,011"
2001-08-01,27.2,26.72,24.48,"76,800","68,011"
2001-08-02,26.56,26.31,24.09,"76,800","68,011"
2001-08-03,27.02,26.13,24.16,"76,800","68,011"
,,,,"76,800","68,011"
2001-08-06,27.13,26.57,24.94,"76,800","68,011"
2001-08-07,26.67,25.99,24.52,"76,800","68,011"
2001-08-08,28.24,26.09,24.66,"76,800","68,011"
2001-08-09,27.76,25.84,24.49,"76,800","68,002"
2001-08-10,27.12,25.37,24.07,"76,800","68,000"
,,,,"76,800","68,000"
2001-08-13,27.92,25.6,24.43,"76,800","67,984"
2001-08-14,27.12,25.09,24.06,"76,800","67,976"
2001-08-15,26.53,24.71,23.55,"76,800","67,967"
2001-08-16,27.43,25.6,24.25,"76,800","67,967"
2001-08-17,27.52,25.77,25.41,"76,800","67,967"
,,,,"76,800","67,967"
2001-08-20,28.05,26.3,26.02,"76,800","67,993"
2001-08-21,27.81,26.07,25.36,"76,800","68,029"
2001-08-22,28.06,26.08,25.19,"76,800","68,064"
2001-08-23,27.65,25.66,24.66,"76,800","68,089"
2001-08-24,27.55,25.59,24.28,"76,800","68,100"
,,,,"76,800","68,122"
2001-08-27,27.82,26.03,24.65,"76,800","68,180"
2001-08-28,27.68,25.69,24.26,"76,800","68,216"
2001-08-29,27.5,25.57,24.08,"76,800","68,251"
2001-08-30,27.72,26.06,24.56,"76,800","68,281"
2001-08-31,26.77,25.01,23.76,"76,800","68,287"
,,,,"76,800","68,318"
2001-09-03,23.4,23.04,21.66,"76,800","68,331"
2001-09-04,22.83,22.06,21.31,"76,800","68,331"
2001-09-05,22.73,22.45,21.58,"74,800","68,322"
2001-09-06,22.12,21.95,21.29,"74,800","68,304"
2001-09-07,21.69,21.39,21.1,"74,800","68,289"
,,,,"74,800","68,289"
2001-09-10,25.44,24.77,24.17,"74,800","68,256"
2001-09-11,26.58,25.56,24.33,"74,800","68,247"
2001-09-12,26.8,26.18,25.01,"74,800","68,238"
2001-09-13,27.72,27.25,25.11,"74,800","68,233"
2001-09-14,28.73,28.38,26.04,"74,800","68,238"
,,,,"74,800","68,256"
2001-09-17,29.81,29.45,26.67,"74,800","68,256"
2001-09-18,28.68,28.3,26.06,"74,800","68,256"
2001-09-19,28.26,28,25.45,"74,800","68,251"
2001-09-20,-,28.89,26.23,"74,800","68,247"
2001-09-21,27.58,27.47,24.8,"74,800","68,244"
,,,,"74,800","68,244"
2001-09-24,28.02,27.84,25.1,"74,800","68,216"
2001-09-25,27.56,27.06,24.55,"73,400","68,189"
2001-09-26,26.98,26.42,24.11,"72,400","68,211"
2001-09-27,26.93,26.4,24.18,"72,400","68,206"
2001-09-28,-,26.67,24.4,"72,400","68,233"
,,,,"72,400","68,278"
2001-10-04,22.06,21.02,19.45,"72,400","68,402"
2001-10-05,21.82,20.86,19.25,"72,400","68,389"
,,,,"72,400","68,384"
2001-10-08,21.99,21.29,19.63,"72,400","68,367"
2001-10-09,21.32,20.81,19.13,"72,400","68,367"
2001-10-10,21.68,21,19.38,"72,400","68,278"
2001-10-11,21.86,21.2,19.84,"72,400","68,264"
2001-10-12,21.31,20.5,19.08,"72,400","68,138"
,,,,"72,400","67,971"
2001-10-15,21.8,20.91,19.43,"72,400","67,624"
2001-10-16,22.16,21.59,19.62,"72,400","67,527"
2001-10-17,22.3,21.84,20.19,"72,400","67,482"
2001-10-18,22.52,21.73,19.72,"72,400","67,446"
2001-10-19,23.35,22.63,20.56,"72,400","67,439"
,,,,"72,400","67,376"
2001-10-22,22.5,22.12,20.04,"72,400","67,356"
2001-10-23,22.43,20.89,20.08,"72,400","67,444"
2001-10-24,22.27,20.92,19.44,"72,400","67,444"
2001-10-25,22.04,21.16,19.56,"72,400","67,489"
2001-10-26,22.69,21.79,20.18,"72,400","67,472"
,,,,"72,400","67,489"
2001-10-29,22,21.18,19.82,"72,400","67,444"
2001-10-30,22.47,21.74,20.48,"72,400","67,467"
2001-10-31,23.09,22.27,21,"72,400","67,476"
2001-11-01,19.46,19.14,18.18,"72,400","67,498"
2001-11-02,18.61,18.35,17.25,"72,400","67,452"
,,,,"72,400","67,400"
2001-11-05,19.31,18.88,17.36,"72,400","67,378"
2001-11-06,19.41,19.23,17.51,"72,400","67,356"
2001-11-07,18.67,18.61,16.9,"72,400","67,354"
2001-11-08,N.A,19.5,17.53,"72,400","67,338"
2001-11-09,N.A,20.26,18.15,"72,400","67,367"
,,,,"72,400","67,396"
2001-11-12,18.24,18.96,16.95,"72,400","67,396"
2001-11-13,18.68,18.87,16.94,"72,400","67,360"
2001-11-14,17.91,18.08,16.65,"72,400","67,307"
2001-11-15,18.08,17.76,16.26,"72,400","67,253"
2001-11-16,17.56,17.07,15.77,"72,400","67,151"
,,,,"72,400","67,102"
2001-11-19,19.68,18.84,17.37,"72,400","67,044"
2001-11-20,21.48,20.69,19.19,"72,400","66,987"
2001-11-21,21.19,20.35,19.02,"72,400","66,942"
2001-11-22,22.14,21.22,20.3,"72,400","66,913"
2001-11-23,21.16,19.96,18.77,"72,400","66,916"
,,,,"72,400","66,889"
2001-11-26,20.13,19.13,17.7,"72,400","66,933"
2001-11-27,19.88,18.91,17.38,"72,400","66,956"
2001-11-28,20.01,19.16,17.65,"72,400","66,956"
2001-11-29,20.29,19.7,18.29,"72,400","66,956"
2001-11-30,20.35,19.56,18.13,"69,600","66,956"
,,,,"69,600","66,956"
2001-12-03,19.85,19.2,18.14,"69,600","66,973"
2001-12-04,20.92,19.79,18.81,"69,600","66,982"
2001-12-05,20.42,19.78,18.82,"69,600","67,031"
2001-12-06,21.28,20.49,19.58,"69,600","67,093"
2001-12-07,N.A,19.04,18.19,"69,600","67,143"
,,,,"69,600","67,227"
2001-12-10,19.21,18.81,17.86,"69,600","67,360"
2001-12-11,18.43,18.58,17.58,"69,600","67,391"
2001-12-12,19.23,18.91,17.88,"69,600","67,420"
2001-12-13,19.24,18.91,17.76,"69,600","67,373"
2001-12-14,19.2,18.84,17.59,"69,600","67,381"
,,,,"69,600","67,422"
2001-12-17,19.22,17.07,17.86,"69,600","67,502"
2001-12-18,18.13,17.93,16.81,"69,600","67,523"
2001-12-19,18.36,18.24,16.97,"69,600","67,520"
2001-12-20,18.07,17.97,16.79,"69,600","67,529"
2001-12-21,18.37,18.27,17.17,"69,600","67,527"
,,,,"69,600","67,507"
2001-12-24,19.11,18.88,18.07,"69,600","67,422"
2001-12-26,18.56,18.16,17.34,"69,600","67,386"
2001-12-27,N.A,19.17,18.23,"69,600","67,373"
2001-12-28,19.51,18.9,17.85,"69,600","67,328"
,,,,"69,600","67,289"
2001-12-31,20.15,19.73,18.77,"69,600","67,557"
2002-01-02,19.68,20.07,18.52,"69,600","67,607"
2002-01-03,19.15,19.7,18.07,"69,600","67,660"
2002-01-04,19.42,20.14,18.48,"69,600","67,673"
,,,,"69,600","67,819"
2002-01-07,20.16,20.51,18.73,"69,600","68,310"
2002-01-08,19.83,20.31,18.54,"69,200","68,576"
2002-01-09,19.45,20.19,18.27,"69,200","68,719"
2002-01-10,19.19,19.98,18.14,"69,200","68,788"
2002-01-11,18.63,19.59,17.88,"69,200","68,765"
,,,,"69,200","68,788"
2002-01-14,N.A,19.41,17.83,"69,200","69,033"
2002-01-15,18.01,19,17.46,"69,200","69,193"
2002-01-16,17.95,19.11,17.52,"69,200","69,362"
2002-01-17,18.85,19.69,18.16,"69,200","69,533"
2002-01-18,18.7,19.9,18.23,"69,200","69,588"
,,,,"69,200","69,650"
2002-01-21,18.86,19.74,17.94,"69,200","70,286"
2002-01-22,19.63,20.79,18.55,"69,200","70,364"
2002-01-23,20.45,21.03,19.47,"70,200","70,436"
2002-01-24,20.2,19.95,18.49,"70,200","70,455"
2002-01-25,21.04,21.31,19.71,"70,200","70,454"
,,,,"70,200","70,060"
2002-01-28,21.44,21.31,19.67,"70,200","70,023"
2002-01-29,21.62,21.64,20.05,"70,200","70,014"
2002-01-30,20.49,20.06,18.84,"70,200","70,016"
2002-01-31,20.97,20.49,19.3,"70,200","70,048"
2002-02-01,21.74,21.19,20.27,"70,200","70,104"
,,,,"70,200","70,133"
2002-02-04,21.24,20.7,19.6,"70,200","70,321"
2002-02-05,21.32,20.8,19.69,"70,200","70,474"
2002-02-06,20.19,19.89,18.91,"70,200","70,648"
2002-02-07,20.86,20.25,18.95,"70,200","70,781"
2002-02-08,20.68,20.26,18.9,"70,200","70,893"
,,,,"70,200","70,914"
2002-02-14,21.42,21.01,19.5,"70,200","71,081"
2002-02-15,21.21,20.95,19.34,"70,200","71,086"
,,,,"70,200","71,107"
2002-02-18,21.16,21.13,19.46,"70,200","71,093"
2002-02-19,20.64,20.81,19.26,"70,200","71,074"
2002-02-20,21.39,21.61,20,"70,200","71,064"
2002-02-21,20.23,20.48,18.8,"70,200","71,038"
2002-02-22,19.66,19.98,18.31,"70,200","71,007"
,,,,"70,200","70,982"
2002-02-25,19.73,20.07,18.29,"70,200","70,976"
2002-02-26,20.06,20.32,18.57,"70,200","70,967"
2002-02-27,20.01,20.56,19.23,"70,200","70,964"
2002-02-28,20.43,20.93,19.23,"70,200","70,940"
,,,,"70,200","70,926"
2002-03-04,25.59,24.99,23.91,"70,200","70,122"
2002-03-04,24.51,24.95,23.89,"70,200","70,122"
2002-03-05,25.02,25.12,24.02,"70,200","70,036"
2002-03-05,25.44,25.16,24.02,"70,200","70,036"
2002-03-06,24.68,24.27,23.19,"70,200","69,931"
2002-03-06,24.93,24.7,23.43,"70,200","69,931"
2002-03-07,25.04,24.8,23.63,"70,200","69,836"
2002-03-07,24.45,24.28,23.29,"70,200","69,836"
2002-03-08,24.56,24.34,23.4,"70,200","69,779"
2002-03-08,24.16,23.84,22.9,"70,200","69,779"
,,,,"70,200","69,687"
2002-03-11,24.36,23.88,22.98,"70,200","69,496"
2002-03-11,24.31,24,23.11,"70,200","69,496"
2002-03-12,23.83,23.07,22.45,"70,200","69,420"
2002-03-12,23.66,22.93,22.31,"70,200","69,420"
2002-03-13,23.26,22.45,21.75,"70,200","69,320"
2002-03-13,23.22,22.5,21.77,"70,200","69,320"
2002-03-14,22.46,21.72,20.95,"70,200","69,273"
2002-03-14,22.38,21.65,20.7,"70,200","69,273"
2002-03-15,26.31,25.55,24.45,"70,200","69,243"
2002-03-15,25.86,25.04,23.95,"70,200","69,243"
,,,,"70,200","69,197"
2002-03-18,25.59,24.99,23.91,"70,200","69,038"
2002-03-18,24.51,24.95,23.89,"70,200","69,038"
2002-03-19,25.02,25.12,24.02,"70,200","68,960"
2002-03-19,25.44,25.16,24.02,"70,200","68,960"
2002-03-20,24.68,24.27,23.19,"70,200","68,882"
2002-03-20,24.93,24.7,23.43,"70,200","68,882"
2002-03-21,25.04,24.8,23.63,"70,200","68,844"
2002-03-21,24.45,24.28,23.29,"70,200","68,844"
2002-03-22,24.56,24.34,23.4,"70,200","68,844"
2002-03-22,24.16,23.84,22.9,"70,200","68,844"
,,,,"70,200","68,844"
2002-03-25,24.36,23.88,22.98,"70,200","68,844"
2002-03-25,24.31,24,23.11,"70,200","68,844"
2002-03-26,23.83,23.07,22.45,"70,200","68,844"
2002-03-26,23.66,22.93,22.31,"70,200","68,844"
2002-03-27,23.26,22.45,21.75,"70,200","68,891"
2002-03-27,23.22,22.5,21.77,"70,200","68,891"
2002-03-28,22.46,21.72,20.95,"70,200","68,931"
2002-03-28,22.38,21.65,20.7,"70,200","68,931"
,,,,"70,200","68,967"
,,,,"70,200","68,997"
2002-04-01,27.11,27.2,25.47,"70,200","69,038"
2002-04-02,27.5,27.31,25.59,"70,200","69,027"
2002-04-03,27.11,26.77,25.12,"70,200","69,022"
2002-04-04,26.51,26.52,24.84,"70,200","69,022"
,,,,"70,200","69,022"
2002-04-08,26.44,26.73,24.84,"70,200","69,022"
2002-04-09,26.4,26.7,24.81,"70,200","69,022"
2002-04-10,26.4,26.66,24.77,"70,200","69,022"
2002-04-11,26.19,26.55,24.63,"71,400","69,022"
2002-04-12,25.91,25.63,24.41,"71,400","69,022"
,,,,"71,400","69,009"
2002-04-15,24.96,25.35,23.54,"71,400","68,816"
2002-04-16,24.53,24.77,23.05,"71,400","68,733"
2002-04-17,23.48,23.83,21.94,"71,400","68,651"
2002-04-18,24.97,25.08,23.37,"71,400","68,604"
2002-04-19,26.07,25.52,24.27,"71,400","68,558"
,,,,"71,400","68,544"
2002-04-22,25.65,25.13,24.06,"71,400","68,511"
2002-04-23,26.38,26.36,25.09,"71,400","68,458"
2002-04-24,26.25,25.7,24.53,"71,400","68,404"
2002-04-25,26.61,26.5,25.31,"71,400","68,338"
2002-04-26,27.59,26.8,25.65,"71,400","68,284"
,,,,"71,400","68,244"
2002-04-29,27.59,27.18,24.68,"71,400","68,224"
2002-04-30,26.88,26.1,25.97,"71,400","68,211"
2002-05-02,24.76,23.77,23.39,"71,400","68,211"
,,,,"71,400","68,211"
2002-05-06,25.27,24.91,23.94,"71,400","68,224"
2002-05-07,26.82,24.58,24.3,"71,400","68,271"
2002-05-08,26.6,24.73,24.42,"71,400","68,364"
2002-05-09,26.84,24.84,24.61,"71,400","68,458"
2002-05-10,26.37,24.8,24.44,"71,400","68,504"
,,,,"71,400","68,554"
2002-05-13,28.31,25.71,25.26,"71,400","68,644"
2002-05-14,28.25,26.09,25.36,"71,400","68,649"
2002-05-15,28.07,26.23,25.39,"71,400","68,664"
2002-05-16,28.22,26.29,25.28,"71,400","68,644"
2002-05-17,29.45,27.2,26.28,"71,400","68,611"
,,,,"71,400","68,584"
2002-05-20,28.56,26.84,25.73,"71,400","68,564"
2002-05-21,28.04,26.58,25.48,"71,400","68,538"
2002-05-22,27.79,26.51,25.12,"71,400","68,504"
2002-05-23,27.81,26.64,25.13,"71,400","68,471"
2002-05-24,26.69,25.73,24.56,"71,400","68,451"
,,,,"71,400","68,436"
,,,,"70,600","68,411"
2002-05-28,26.13,25.87,24.22,"70,600","68,411"
2002-05-29,26.66,26.31,24.59,"70,600","68,411"
2002-05-30,26.41,26.06,24.31,"70,600","68,411"
2002-05-31,26.77,26.49,24.6,"70,600","68,411"
,,,,"70,600","68,424"
2002-06-03,26.85,25.66,24.61,"70,600","68,451"
2002-06-04,26.86,25.56,24.95,"70,600","68,461"
2002-06-05,26.74,25.3,24.37,"70,600","68,464"
2002-06-07,26.5,25.41,24.34,"70,600","68,478"
,,,,"70,600","68,478"
2002-06-10,25.63,24.68,24.03,"70,600","68,464"
2002-06-11,25.58,24.93,24.1,"70,600","68,418"
2002-06-12,25.38,24.56,23.84,"70,200","68,358"
2002-06-14,26.03,25.08,24.2,"70,200","68,189"
,,,,"70,200","68,133"
2002-06-17,25.91,24.75,23.95,"70,200","68,049"
2002-06-18,25.57,24.42,23.55,"70,200","67,989"
2002-06-19,24.72,23.55,23.01,"70,200","67,942"
2002-06-20,23.41,23.29,22.95,"70,200","67,909"
2002-06-21,24.25,23.61,23.22,"70,200","67,822"
,,,,"70,200","67,789"
2002-06-24,24.83,23.35,23.55,"70,200","67,616"
2002-06-25,24.83,23.59,23.88,"70,200","67,522"
2002-06-26,24.88,23.55,23.77,"70,200","67,429"
2002-06-27,25.2,23.89,24.25,"70,200","67,389"
2002-06-28,25.04,23.59,23.98,"70,200","67,389"
,,,,"70,200","67,389"
2002-07-02,27.4,26.15,24.79,"70,200","67,389"
2002-07-03,26.52,25.2,24.32,"70,200","67,356"
2002-07-04,26.5,25.22,24.44,"70,200","67,322"
2002-07-05,26.72,25.35,24.62,"70,200","67,289"
,,,,"70,200","67,264"
2002-07-08,26.73,25.55,24.7,"70,200","67,222"
2002-07-09,26.38,25.23,24.48,"70,200","67,222"
2002-07-10,26.61,25.72,24.9,"70,200","67,222"
2002-07-11,27.81,26.81,25.37,"70,200","67,222"
2002-07-12,27.54,26.59,25.27,"70,200","67,222"
,,,,"70,200","67,222"
2002-07-15,27.87,26.84,25.34,"70,200","67,196"
2002-07-16,27.73,26.62,25.09,"70,200","67,098"
2002-07-18,27.51,26.36,25.02,"70,200","67,000"
2002-07-19,26.93,25.95,24.72,"70,200","67,000"
,,,,"70,200","66,987"
2002-07-22,26.82,25.95,24.51,"70,200","66,960"
2002-07-23,26.23,25.22,23.97,"70,200","66,940"
2002-07-24,26.13,25.12,23.81,"69,400","66,920"
2002-07-25,N.A,25.72,24.09,"69,400","66,900"
2002-07-26,N.A,25.63,24.41,"69,400","66,880"
,,,,"69,400","66,867"
2002-07-29,26.84,25.91,24.55,"69,400","66,847"
2002-07-30,26.79,25.97,24.55,"69,400","66,833"
2002-07-31,26.86,25.81,24.42,"69,400","66,833"
2002-08-01,28.95,27.6,26.37,"69,400","66,833"
2002-08-02,28.91,27.39,26.23,"69,400","66,833"
,,,,"69,400","66,833"
2002-08-05,28.38,27.06,26.04,"69,400","66,833"
2002-08-06,28.86,27.33,26.4,"69,400","66,833"
2002-08-07,29.29,27.59,26.06,"69,400","66,833"
2002-08-08,30.05,27.16,26,"69,400","66,833"
2002-08-09,30.16,27.24,26.17,"68,600","66,833"
,,,,"68,600","66,833"
2002-08-12,30.31,27.74,26.07,"68,600","66,833"
2002-08-13,29.72,27.31,25.89,"68,600","66,833"
2002-08-14,29.85,27.67,25.83,"68,600","66,833"
2002-08-16,29.02,27.38,25.51,"68,600","66,833"
,,,,"68,600","66,833"
2002-08-19,28.13,26.49,25.16,"68,600","66,847"
2002-08-20,28.19,26.25,24.93,"68,600","66,860"
2002-08-21,27.83,26.05,24.73,"68,000","66,900"
2002-08-22,26.81,25.65,24.37,"68,000","66,940"
2002-08-23,26.7,25.41,24.16,"68,000","66,969"
,,,,"68,000","66,984"
2002-08-26,26.52,25.17,24.27,"68,000","67,056"
2002-08-27,27.14,25.71,24.31,"68,000","67,111"
2002-08-28,26.54,25.16,24.27,"68,000","67,167"
2002-08-29,26.82,25.79,23.95,"68,000","67,222"
2002-08-30,26.45,25.24,24.3,"68,000","67,269"
,,,,"68,000","67,291"
2002-09-02,30.53,28.88,27.42,"68,000","67,358"
2002-09-03,30.57,29.06,27.34,"68,000","67,358"
2002-09-04,30.43,29.29,27.31,"68,000","67,358"
2002-09-05,30.66,29.27,27.27,"68,000","67,344"
2002-09-06,30.84,29.02,27.44,"68,000","67,331"
,,,,"68,000","67,311"
2002-09-09,30.82,29.49,27.34,"68,000","67,311"
2002-09-10,29.9,28.47,26.84,"68,000","67,338"
2002-09-11,29.55,28.52,26.77,"68,000","67,364"
2002-09-12,29.57,28.32,26.74,"68,000","67,391"
2002-09-13,29.24,27.93,26.42,"68,000","67,411"
,,,,"68,000","67,418"
2002-09-16,29.48,28.59,26.98,"68,000","67,444"
2002-09-17,29.86,28.8,26.87,"68,000","67,444"
2002-09-18,28.97,27.94,26.85,"68,000","67,444"
2002-09-19,29.74,28.53,27.04,"68,000","67,444"
