,날짜,Brent,Dubai,팥평균,종가,오픈,고가,저가,균등,메밀평균
185,2001-10-08,21.29,19.63,72400.0,157.67,157.07,157.67,157.07,-0.15,
186,2001-10-09,20.81,19.13,72400.0,157.31,156.7,157.31,156.7,-0.23,
187,2001-10-10,21.0,19.38,72400.0,157.43,156.82,157.43,156.82,0.08,
188,2001-10-11,21.2,19.84,72400.0,156.71,156.1,156.71,156.1,-0.46,
189,2001-10-12,20.5,19.08,72400.0,156.35,155.74,156.35,155.74,-0.23,
190,2001-10-15,20.91,19.43,72400.0,156.1,155.5,156.1,155.5,-0.16,
191,2001-10-16,21.59,19.62,72400.0,156.77,156.46,156.77,156.46,0.43,
192,2001-10-17,21.84,20.19,72400.0,156.76,156.46,156.76,156.46,-0.01,
193,2001-10-18,21.73,19.72,72400.0,156.4,156.1,156.4,156.1,-0.23,
194,2001-10-19,22.63,20.56,72400.0,157.01,156.7,157.01,156.7,0.39,
195,2001-10-22,22.12,20.04,72400.0,157.12,156.82,157.12,156.82,0.07,
196,2001-10-23,20.89,20.08,72400.0,157.25,156.94,157.25,156.94,0.08,
197,2001-10-24,20.92,19.44,72400.0,156.28,155.98,156.28,155.98,-0.62,
198,2001-10-25,21.16,19.56,72400.0,156.28,155.98,156.28,155.98,0.0,
199,2001-10-26,21.79,20.18,72400.0,156.4,156.1,156.4,156.1,0.08,
200,2001-10-29,21.18,19.82,72400.0,156.03,155.73,156.03,155.73,-0.24,
201,2001-10-30,21.74,20.48,72400.0,156.22,155.62,156.22,155.62,0.12,
202,2001-10-31,22.27,21.0,72400.0,155.98,155.37,155.98,155.37,-0.15,
203,2001-11-01,19.14,18.18,72400.0,155.98,155.37,155.98,155.37,0.0,
204,2001-11-02,18.35,17.25,72400.0,155.98,155.37,155.98,155.37,0.0,
205,2001-11-05,18.88,17.36,72400.0,155.98,155.37,155.98,155.37,0.0,
206,2001-11-06,19.23,17.51,72400.0,155.86,155.26,155.86,155.26,-0.08,
207,2001-11-07,18.61,16.9,72400.0,155.5,154.89,155.5,154.89,-0.23,
208,2001-11-08,19.5,17.53,72400.0,154.65,154.05,154.65,154.05,-0.55,
209,2001-11-09,20.26,18.15,72400.0,154.41,153.81,154.41,153.81,-0.16,
210,2001-11-12,18.96,16.95,72400.0,154.41,153.81,154.41,153.81,0.0,
211,2001-11-13,18.87,16.94,72400.0,155.02,154.41,155.02,154.41,0.4,
212,2001-11-14,18.08,16.65,72400.0,154.53,153.93,154.53,153.93,-0.32,
213,2001-11-15,17.76,16.26,72400.0,154.4,153.8,154.4,153.8,-0.08,
214,2001-11-16,17.07,15.77,72400.0,154.4,153.8,154.4,153.8,0.0,
215,2001-11-19,18.84,17.37,72400.0,154.52,153.92,154.52,153.92,0.08,
216,2001-11-20,20.69,19.19,72400.0,154.41,153.8,154.41,153.8,-0.07,
217,2001-11-21,20.35,19.02,72400.0,154.04,153.44,154.04,153.44,-0.24,
218,2001-11-22,21.22,20.3,72400.0,154.35,154.32,154.35,154.32,0.2,
219,2001-11-23,19.96,18.77,72400.0,152.83,152.23,152.83,152.23,-0.98,
220,2001-11-26,19.13,17.7,72400.0,151.87,151.26,151.87,151.26,-0.63,
221,2001-11-27,18.91,17.38,72400.0,152.23,151.62,152.23,151.62,0.24,
222,2001-11-28,19.16,17.65,72400.0,153.07,152.47,153.07,152.47,0.55,
223,2001-11-29,19.7,18.29,72400.0,152.7,152.1,152.7,152.1,-0.24,
224,2001-11-30,19.56,18.13,69600.0,153.19,152.59,153.19,152.59,0.32,
225,2001-12-03,19.2,18.14,69600.0,153.8,153.2,153.8,153.2,0.4,
226,2001-12-04,19.79,18.81,69600.0,153.33,152.72,153.33,152.72,-0.31,
227,2001-12-05,19.78,18.82,69600.0,152.94,152.33,152.94,152.33,-0.25,
228,2001-12-06,20.49,19.58,69600.0,153.36,152.76,153.36,152.76,0.27,
229,2001-12-07,19.04,18.19,69600.0,153.31,152.71,153.31,152.71,-0.03,
230,2001-12-10,18.81,17.86,69600.0,154.36,153.75,154.36,153.75,0.68,
231,2001-12-11,18.58,17.58,69600.0,153.84,153.24,153.84,153.24,-0.34,
232,2001-12-12,18.91,17.88,69600.0,153.37,152.76,153.37,152.76,-0.31,
233,2001-12-13,18.91,17.76,69600.0,153.39,152.79,153.39,152.79,0.01,
234,2001-12-14,18.84,17.59,69600.0,154.76,154.15,154.76,154.15,0.89,
235,2001-12-17,17.07,17.86,69600.0,155.67,155.07,155.67,155.07,0.59,
236,2001-12-18,17.93,16.81,69600.0,155.48,154.88,155.48,154.88,-0.12,
237,2001-12-19,18.24,16.97,69600.0,155.52,154.92,155.52,154.92,0.03,
238,2001-12-20,17.97,16.79,69600.0,156.49,155.89,156.49,155.89,0.62,
239,2001-12-21,18.27,17.17,69600.0,157.54,156.93,157.54,156.93,0.67,
240,2001-12-24,18.88,18.07,69600.0,157.46,156.85,157.46,156.85,-0.05,
241,2001-12-26,18.16,17.34,69600.0,158.64,158.04,158.64,158.04,0.76,
242,2001-12-27,19.17,18.23,69600.0,159.98,159.38,159.98,159.38,0.84,
243,2001-12-28,18.9,17.85,69600.0,159.24,158.64,159.24,158.64,-0.46,
244,2001-12-31,19.73,18.77,69600.0,158.7,158.64,158.7,158.64,-0.34,
245,2002-01-02,20.07,18.52,69600.0,158.57,157.96,158.57,157.96,-0.08,
246,2002-01-03,19.7,18.07,69600.0,158.0,157.4,158.0,157.4,-0.36,
247,2002-01-04,20.14,18.48,69600.0,157.61,157.07,157.61,157.07,-0.25,
248,2002-01-07,20.51,18.73,69600.0,156.58,155.98,156.58,155.98,-0.65,
249,2002-01-08,20.31,18.54,69200.0,157.61,157.01,157.61,157.01,0.66,
250,2002-01-09,20.19,18.27,69200.0,157.9,157.3,157.9,157.3,0.18,
251,2002-01-10,19.98,18.14,69200.0,157.95,157.35,157.95,157.35,0.03,
252,2002-01-11,19.59,17.88,69200.0,158.33,157.73,158.33,157.73,0.24,
253,2002-01-14,19.41,17.83,69200.0,157.95,157.35,157.95,157.35,-0.24,
254,2002-01-15,19.0,17.46,69200.0,158.5,157.9,158.5,157.9,0.35,
255,2002-01-16,19.11,17.52,69200.0,158.37,157.77,158.37,157.77,-0.08,
256,2002-01-17,19.69,18.16,69200.0,158.55,157.95,158.55,157.95,0.11,
257,2002-01-18,19.9,18.23,69200.0,158.94,158.34,158.94,158.34,0.25,
258,2002-01-21,19.74,17.94,69200.0,158.93,158.32,158.93,158.32,-0.01,
259,2002-01-22,20.79,18.55,69200.0,158.93,158.32,158.93,158.32,0.0,
260,2002-01-23,21.03,19.47,70200.0,160.82,160.76,160.82,160.76,1.19,
261,2002-01-24,19.95,18.49,70200.0,160.15,159.54,160.15,159.54,-0.42,
262,2002-01-25,21.31,19.71,70200.0,159.8,159.2,159.8,159.2,-0.22,
263,2002-01-28,21.31,19.67,70200.0,159.04,158.43,159.04,158.43,-0.48,
264,2002-01-29,21.64,20.05,70200.0,158.11,157.5,158.11,157.5,-0.58,
265,2002-01-30,20.06,18.84,70200.0,157.8,157.19,157.8,157.19,-0.2,
266,2002-01-31,20.49,19.3,70200.0,158.21,157.6,158.21,157.6,0.26,
267,2002-02-01,21.19,20.27,70200.0,158.59,157.99,158.59,157.99,0.24,
268,2002-02-04,20.7,19.6,70200.0,158.62,158.01,158.62,158.01,0.02,
269,2002-02-05,20.8,19.69,70200.0,158.5,157.89,158.5,157.89,-0.08,
270,2002-02-06,19.89,18.91,70200.0,158.48,157.88,158.48,157.88,-0.01,
271,2002-02-07,20.25,18.95,70200.0,158.66,158.06,158.66,158.06,0.11,
272,2002-02-08,20.26,18.9,70200.0,158.9,158.3,158.9,158.3,0.15,
273,2002-02-14,21.01,19.5,70200.0,158.42,157.81,158.42,157.81,-0.3,
274,2002-02-15,20.95,19.34,70200.0,158.3,157.69,158.3,157.69,-0.08,
275,2002-02-18,21.13,19.46,70200.0,158.47,157.86,158.47,157.86,0.11,
276,2002-02-19,20.81,19.26,70200.0,158.99,158.39,158.99,158.39,0.33,
277,2002-02-20,21.61,20.0,70200.0,158.88,158.27,158.88,158.27,-0.07,
278,2002-02-21,20.48,18.8,70200.0,158.74,158.13,158.74,158.13,-0.09,
279,2002-02-22,19.98,18.31,70200.0,159.13,158.52,159.13,158.52,0.25,
280,2002-02-25,20.07,18.29,70200.0,159.35,158.75,159.35,158.75,0.14,
281,2002-02-26,20.32,18.57,70200.0,159.53,158.93,159.53,158.93,0.11,
282,2002-02-27,20.56,19.23,70200.0,159.76,159.16,159.76,159.16,0.14,
283,2002-02-28,20.93,19.23,70200.0,159.34,158.74,159.34,158.74,-0.26,
284,2002-03-04,24.99,23.91,70200.0,158.66,158.06,158.66,158.06,-0.43,
285,2002-03-04,24.95,23.89,70200.0,158.66,158.06,158.66,158.06,-0.43,
286,2002-03-05,25.12,24.02,70200.0,158.45,157.84,158.45,157.84,-0.13,
287,2002-03-05,25.16,24.02,70200.0,158.45,157.84,158.45,157.84,-0.13,
288,2002-03-06,24.27,23.19,70200.0,158.43,157.83,158.43,157.83,-0.01,
289,2002-03-06,24.7,23.43,70200.0,158.43,157.83,158.43,157.83,-0.01,
290,2002-03-07,24.8,23.63,70200.0,158.21,157.6,158.21,157.6,-0.14,
291,2002-03-07,24.28,23.29,70200.0,158.21,157.6,158.21,157.6,-0.14,
292,2002-03-08,24.34,23.4,70200.0,158.18,157.58,158.18,157.58,-0.02,
293,2002-03-08,23.84,22.9,70200.0,158.18,157.58,158.18,157.58,-0.02,
294,2002-03-11,23.88,22.98,70200.0,158.51,157.91,158.51,157.91,0.21,
295,2002-03-11,24.0,23.11,70200.0,158.51,157.91,158.51,157.91,0.21,
296,2002-03-12,23.07,22.45,70200.0,158.7,158.09,158.7,158.09,0.12,
297,2002-03-12,22.93,22.31,70200.0,158.7,158.09,158.7,158.09,0.12,
298,2002-03-13,22.45,21.75,70200.0,158.93,158.33,158.93,158.33,0.14,
299,2002-03-13,22.5,21.77,70200.0,158.93,158.33,158.93,158.33,0.14,
300,2002-03-14,21.72,20.95,70200.0,159.12,158.52,159.12,158.52,0.12,
301,2002-03-14,21.65,20.7,70200.0,159.12,158.52,159.12,158.52,0.12,
302,2002-03-15,25.55,24.45,70200.0,159.2,158.6,159.2,158.6,0.05,
303,2002-03-15,25.04,23.95,70200.0,159.2,158.6,159.2,158.6,0.05,
304,2002-03-18,24.99,23.91,70200.0,159.53,158.93,159.53,158.93,0.21,
305,2002-03-18,24.95,23.89,70200.0,159.53,158.93,159.53,158.93,0.21,
306,2002-03-19,25.12,24.02,70200.0,159.65,159.05,159.65,159.05,0.08,
307,2002-03-19,25.16,24.02,70200.0,159.65,159.05,159.65,159.05,0.08,
308,2002-03-20,24.27,23.19,70200.0,159.57,158.96,159.57,158.96,-0.05,
309,2002-03-20,24.7,23.43,70200.0,159.57,158.96,159.57,158.96,-0.05,
310,2002-03-21,24.8,23.63,70200.0,159.69,159.09,159.69,159.09,0.08,
311,2002-03-21,24.28,23.29,70200.0,159.69,159.09,159.69,159.09,0.08,
312,2002-03-22,24.34,23.4,70200.0,159.89,159.28,159.89,159.28,0.13,
313,2002-03-22,23.84,22.9,70200.0,159.89,159.28,159.89,159.28,0.13,
314,2002-03-25,23.88,22.98,70200.0,160.27,159.66,160.27,159.66,0.24,
315,2002-03-25,24.0,23.11,70200.0,160.27,159.66,160.27,159.66,0.24,
316,2002-03-26,23.07,22.45,70200.0,160.0,159.39,160.0,159.39,-0.17,
317,2002-03-26,22.93,22.31,70200.0,160.0,159.39,160.0,159.39,-0.17,
318,2002-03-27,22.45,21.75,70200.0,159.72,159.11,159.72,159.11,-0.17,
319,2002-03-27,22.5,21.77,70200.0,159.72,159.11,159.72,159.11,-0.17,
